Longitude,Latitude,Height,Gravity(mgal)
-117.0000,50.0000,1533.00,980609.996258221450
-116.0000,50.0000,2093.00,980438.066765600117
-115.0000,50.0000,1753.00,980542.023792893277
-114.0000,50.0000,1292.00,980681.809042687644
-113.0000,50.0000,1014.00,980764.418568524066
-112.0000,50.0000,783.00,980832.865989509970
-111.0000,50.0000,788.00,980829.846454243525
-110.0000,50.0000,733.00,980847.129374769167
-109.0000,50.0000,767.00,980838.617790098186
-108.0000,50.0000,869.00,980810.137354086270
-107.0000,50.0000,730.00,980856.173336392036
-106.0000,50.0000,673.00,980876.440938826185
-105.0000,50.0000,593.00,980902.987129529589
-104.0000,50.0000,581.00,980907.676111762878
-103.0000,50.0000,659.00,980883.743634452345
-102.0000,50.0000,640.00,980888.813121861778
-101.0000,50.0000,465.00,980940.893300159136
-100.0000,50.0000,467.00,980937.068074342213
-99.0000,50.0000,307.00,980982.023187134881
-98.0000,50.0000,248.00,980995.117479893262
-97.0000,50.0000,231.00,980995.410624093376
-96.0000,50.0000,271.00,980979.179685596842
-95.0000,50.0000,348.00,980953.147336647264
-94.0000,50.0000,402.00,980935.740958783193
-93.0000,50.0000,397.00,980937.371073834947
-92.0000,50.0000,383.00,980941.635090998258
-91.0000,50.0000,419.00,980929.539175222395
-90.0000,50.0000,462.00,980914.134749233024
-89.0000,50.0000,363.00,980941.857431645854
-88.0000,50.0000,270.00,980967.988549628644
-87.0000,50.0000,335.00,980946.538905346999
-86.0000,50.0000,287.00,980961.466329058516
-85.0000,50.0000,178.00,980996.394843986141
-84.0000,50.0000,165.00,981001.988828958827
-83.0000,50.0000,202.00,980991.398629320669
-82.0000,50.0000,192.00,980993.893112694495
-81.0000,50.0000,236.00,980978.340559372911
-80.0000,50.0000,304.00,980954.656336544431
-79.0000,50.0000,244.00,980970.654095450765
-78.0000,50.0000,259.00,980964.449135230854
-77.0000,50.0000,280.00,980957.529343972332
-76.0000,50.0000,303.00,980950.793942363234
-75.0000,50.0000,357.00,980934.725356759620
-74.0000,50.0000,425.00,980914.184747577528
-73.0000,50.0000,436.00,980911.178390728775
-72.0000,50.0000,501.00,980892.066637704615
-71.0000,50.0000,401.00,980925.089575500344
-70.0000,50.0000,471.00,980907.269094975782
-69.0000,50.0000,387.00,980938.045036320691
-68.0000,50.0000,307.00,980967.412359031383
-67.0000,50.0000,124.00,981026.689223134657
-66.0000,50.0000,0.00,981064.497535472503
-65.0000,50.0000,0.00,981060.360445806757
-64.0000,50.0000,0.00,981053.467702880851
-63.0000,50.0000,0.00,981045.896455587703
-62.0000,50.0000,0.00,981040.208007646143
-61.0000,50.0000,0.00,981038.568502434646
-60.0000,50.0000,0.00,981042.008756121737
-59.0000,50.0000,0.00,981050.110881275963
-58.0000,50.0000,0.00,981061.211634552921
-57.0000,50.0000,391.00,980952.365946881124
-56.0000,50.0000,2.00,981082.681091081118
-55.0000,50.0000,0.00,981090.590730197029
-54.0000,50.0000,0.00,981094.371263498906
-53.0000,50.0000,0.00,981095.030918586999
-52.0000,50.0000,0.00,981093.526201771689
-51.0000,50.0000,0.00,981090.957883315743
-50.0000,50.0000,0.00,981088.228702270775
-49.0000,50.0000,0.00,981085.869592727511
-48.0000,50.0000,0.00,981084.052802574472
-47.0000,50.0000,0.00,981082.739473193069
-46.0000,50.0000,0.00,981081.872417538892
-45.0000,50.0000,0.00,981081.519883270492
-44.0000,50.0000,0.00,981081.901743928785
-43.0000,50.0000,0.00,981083.280828960938
-42.0000,50.0000,0.00,981085.766700796201
-41.0000,50.0000,0.00,981089.133651220240
-40.0000,50.0000,0.00,981092.769351304392
-39.0000,50.0000,0.00,981095.825418720953
-38.0000,50.0000,0.00,981097.543980483897
-37.0000,50.0000,0.00,981097.626940838411
-36.0000,50.0000,0.00,981096.457433466916
-35.0000,50.0000,0.00,981095.021606120863
-34.0000,50.0000,0.00,981094.512237391900
-33.0000,50.0000,0.00,981095.765666088089
-32.0000,50.0000,0.00,981098.799183479277
-31.0000,50.0000,0.00,981102.702458457672
-30.0000,50.0000,0.00,981105.982090991223
-29.0000,50.0000,0.00,981107.230637857574
-28.0000,50.0000,0.00,981105.807859412627
-27.0000,50.0000,0.00,981102.187566937762
-26.0000,50.0000,0.00,981097.770187234273
-25.0000,50.0000,0.00,981094.224008445279
-24.0000,50.0000,0.00,981092.664571099100
-23.0000,50.0000,0.00,981093.080609302269
-22.0000,50.0000,0.00,981094.307731186505
-21.0000,50.0000,0.00,981094.586003558827
-20.0000,50.0000,0.00,981092.446986158378
-19.0000,50.0000,0.00,981087.506746600731
-18.0000,50.0000,0.00,981080.779263324453
-17.0000,50.0000,0.00,981074.349689280149
-16.0000,50.0000,0.00,981070.547036156175
-15.0000,50.0000,0.00,981070.985300569329
-14.0000,50.0000,0.00,981075.894657239900
-13.0000,50.0000,0.00,981084.022809199872
-12.0000,50.0000,0.00,981093.125733969966
-11.0000,50.0000,0.00,981100.812269232352
-10.0000,50.0000,0.00,981105.371951380279
-9.0000,50.0000,0.00,981106.254076868412
-8.0000,50.0000,0.00,981104.019544464536
-7.0000,50.0000,0.00,981099.883783744765
-6.0000,50.0000,0.00,981095.060421280796
-5.0000,50.0000,0.00,981090.231275266386
-4.0000,50.0000,0.00,981085.381086681155
-3.0000,50.0000,0.00,981080.040279013803
-2.0000,50.0000,0.00,981073.788803150877
-1.0000,50.0000,0.00,981066.753360675764
0.0000,50.0000,0.00,981059.830691808485
1.0000,50.0000,0.00,981054.498451377964
2.0000,50.0000,63.00,981032.851198319928
3.0000,50.0000,134.00,981012.759893400827
4.0000,50.0000,191.00,981000.847324884846
5.0000,50.0000,423.00,980937.557004217291
6.0000,50.0000,358.00,980966.479001704487
7.0000,50.0000,185.00,981027.395146499039
8.0000,50.0000,107.00,981056.392571882810
9.0000,50.0000,136.00,981049.529965845984
10.0000,50.0000,283.00,981004.182929299306
11.0000,50.0000,340.00,980985.826750842971
12.0000,50.0000,768.00,980853.443913290277
13.0000,50.0000,702.00,980874.469444380142
14.0000,50.0000,287.00,981004.049318408943
15.0000,50.0000,259.00,981014.421217193129
16.0000,50.0000,243.00,981020.373622497194
17.0000,50.0000,376.00,980978.951625865069
18.0000,50.0000,287.00,981004.409680620534
19.0000,50.0000,242.00,981014.906531497603
20.0000,50.0000,252.00,981007.624072439037
21.0000,50.0000,211.00,981015.991060960456
22.0000,50.0000,201.00,981015.430085779051
23.0000,50.0000,190.00,981016.438062163419
24.0000,50.0000,271.00,980990.783081061789
25.0000,50.0000,240.00,981001.579264166066
26.0000,50.0000,276.00,980993.444151944481
27.0000,50.0000,281.00,980996.010264458600
28.0000,50.0000,257.00,981007.687332278700
29.0000,50.0000,220.00,981022.371198970475
30.0000,50.0000,200.00,981029.741518639727
31.0000,50.0000,172.00,981036.885575081687
32.0000,50.0000,124.00,981047.548742327723
33.0000,50.0000,127.00,981040.588935765321
34.0000,50.0000,95.00,981043.878886803752
35.0000,50.0000,130.00,981027.512220217264
36.0000,50.0000,108.00,981031.086769756977
37.0000,50.0000,130.00,981024.166636343347
38.0000,50.0000,104.00,981034.943886809400
39.0000,50.0000,138.00,981029.001606981969
40.0000,50.0000,176.00,981021.863922357210
41.0000,50.0000,141.00,981035.426805089577
42.0000,50.0000,183.00,981022.024764631293
43.0000,50.0000,140.00,981031.220671209740
44.0000,50.0000,166.00,981016.127996758558
45.0000,50.0000,112.00,981024.114227305283
46.0000,50.0000,30.00,981040.683256071410
47.0000,50.0000,32.00,981032.403164453921
48.0000,50.0000,23.00,981028.926852414384
49.0000,50.0000,13.00,981026.929343900410
50.0000,50.0000,2.00,981026.110314143938
51.0000,50.0000,9.00,981020.825428707758
52.0000,50.0000,10.00,981019.415746529703
53.0000,50.0000,33.00,981014.579373323941
54.0000,50.0000,90.00,981003.527305025375
55.0000,50.0000,163.00,980991.472115071723
56.0000,50.0000,216.00,980987.602685910999
57.0000,50.0000,338.00,980961.424430075334
58.0000,50.0000,401.00,980949.373421004042
59.0000,50.0000,271.00,980991.053511066944
60.0000,50.0000,269.00,980987.752463737503
61.0000,50.0000,257.00,980984.407905940316
62.0000,50.0000,169.00,981004.721417025896
63.0000,50.0000,131.00,981012.714376528165
64.0000,50.0000,95.00,981024.426786210155
65.0000,50.0000,125.00,981019.326912932098
66.0000,50.0000,168.00,981011.544548450620
67.0000,50.0000,383.00,980949.598332844325
68.0000,50.0000,385.00,980950.824737726129
69.0000,50.0000,361.00,980957.590152568650
70.0000,50.0000,372.00,980952.371053786948
71.0000,50.0000,396.00,980943.624049266567
72.0000,50.0000,524.00,980904.362177445553
73.0000,50.0000,563.00,980894.085294187651
74.0000,50.0000,558.00,980897.866574442480
75.0000,50.0000,666.00,980865.811785267433
76.0000,50.0000,728.00,980845.847171472968
77.0000,50.0000,621.00,980875.604889420327
78.0000,50.0000,451.00,980922.946799259284
79.0000,50.0000,310.00,980960.700463351677
80.0000,50.0000,328.00,980950.261338888318
81.0000,50.0000,408.00,980923.003012437490
82.0000,50.0000,430.00,980917.106965258368
83.0000,50.0000,628.00,980861.116906861542
84.0000,50.0000,994.00,980757.414046384394
85.0000,50.0000,1702.00,980551.136664284859
86.0000,50.0000,2302.00,980378.667645298643
87.0000,50.0000,1559.00,980617.843335227109
88.0000,50.0000,2328.00,980384.445669776178
89.0000,50.0000,2363.00,980369.481446336489
90.0000,50.0000,1900.00,980500.213554798742
91.0000,50.0000,2050.00,980436.713710756507
92.0000,50.0000,932.00,980763.634401379386
93.0000,50.0000,780.00,980797.338599967188
94.0000,50.0000,930.00,980746.092288334039
95.0000,50.0000,1176.00,980673.819146929309
96.0000,50.0000,1638.00,980540.828612098470
97.0000,50.0000,2413.00,980312.632065175334
98.0000,50.0000,2469.00,980302.868565184413
99.0000,50.0000,2000.00,980449.371185494703
100.0000,50.0000,1733.00,980528.288244851399
101.0000,50.0000,2003.00,980438.880387976766
102.0000,50.0000,1729.00,980517.699927794514
103.0000,50.0000,1433.00,980606.253615454189
104.0000,50.0000,1255.00,980661.878744264832
105.0000,50.0000,1107.00,980710.340467365808
106.0000,50.0000,837.00,980796.375902846805
107.0000,50.0000,786.00,980813.221217965940
108.0000,50.0000,1013.00,980742.494929013890
109.0000,50.0000,1215.00,980678.817209770554
110.0000,50.0000,1398.00,980621.905919339741
111.0000,50.0000,1859.00,980481.117922571371
112.0000,50.0000,1186.00,980691.351542872377
113.0000,50.0000,1047.00,980737.075116306078
114.0000,50.0000,787.00,980818.728923966177
115.0000,50.0000,686.00,980849.405366732739
116.0000,50.0000,692.00,980846.050453692791
117.0000,50.0000,713.00,980839.065679393359
118.0000,50.0000,684.00,980850.556072398438
119.0000,50.0000,521.00,980907.329208799638
120.0000,50.0000,777.00,980837.900720937992
121.0000,50.0000,910.00,980806.904102604953
122.0000,50.0000,864.00,980828.663390831673
123.0000,50.0000,876.00,980827.979676933028
124.0000,50.0000,448.00,980958.300674952683
125.0000,50.0000,276.00,981006.513763839495
126.0000,50.0000,523.00,980925.148025660892
127.0000,50.0000,357.00,980973.469220038853
128.0000,50.0000,162.00,981034.147255832213
129.0000,50.0000,184.00,981030.587112249690
130.0000,50.0000,142.00,981047.393181024818
131.0000,50.0000,278.00,981007.548399676569
132.0000,50.0000,273.00,981008.117781030014
133.0000,50.0000,709.00,980869.825470603537
134.0000,50.0000,790.00,980840.079883713974
135.0000,50.0000,958.00,980784.981714492547
136.0000,50.0000,77.00,981056.771325480309
137.0000,50.0000,36.00,981073.466786634875
138.0000,50.0000,433.00,980957.737387840636
139.0000,50.0000,587.00,980917.180472427630
140.0000,50.0000,256.00,981023.818818456610
141.0000,50.0000,0.00,981102.888926869608
142.0000,50.0000,0.00,981097.949352088734
143.0000,50.0000,81.00,981064.086667038966
144.0000,50.0000,0.00,981078.495151440147
145.0000,50.0000,0.00,981068.800583511125
146.0000,50.0000,0.00,981062.362144337152
147.0000,50.0000,0.00,981060.791083088494
148.0000,50.0000,0.00,981064.693716059090
149.0000,50.0000,0.00,981073.584070156794
150.0000,50.0000,0.00,981085.906756362878
151.0000,50.0000,0.00,981099.179525991669
152.0000,50.0000,0.00,981110.334301191499
153.0000,50.0000,0.00,981116.319603560725
154.0000,50.0000,0.00,981114.909802231006
155.0000,50.0000,0.00,981105.505068899947
156.0000,50.0000,0.00,981089.602354849223
157.0000,50.0000,0.00,981070.657290388364
158.0000,50.0000,0.00,981053.253620656207
159.0000,50.0000,0.00,981041.777627967065
160.0000,50.0000,0.00,981039.032283942215
161.0000,50.0000,0.00,981045.300654811552
162.0000,50.0000,0.00,981058.231229300261
163.0000,50.0000,0.00,981073.617166064330
164.0000,50.0000,0.00,981086.800812116475
165.0000,50.0000,0.00,981094.196565542370
166.0000,50.0000,0.00,981094.385905238800
167.0000,50.0000,0.00,981088.409507215256
168.0000,50.0000,0.00,981079.189204425667
169.0000,50.0000,0.00,981070.333810166456
170.0000,50.0000,0.00,981064.795583366184
171.0000,50.0000,0.00,981063.873627742520
172.0000,50.0000,0.00,981066.904249017243
173.0000,50.0000,0.00,981071.703273602063
174.0000,50.0000,0.00,981075.540268944460
175.0000,50.0000,0.00,981076.237643303815
176.0000,50.0000,0.00,981072.965664566378
177.0000,50.0000,0.00,981066.449213884305
178.0000,50.0000,0.00,981058.550986766233
179.0000,50.0000,0.00,981051.446985115530
180.0000,50.0000,0.00,981046.762262566946
-180.0000,49.0000,0.00,980964.637778943987
-179.0000,49.0000,0.00,980967.330571425380
-178.0000,49.0000,0.00,980971.927576206857
-177.0000,49.0000,0.00,980976.820757431677
-176.0000,49.0000,0.00,980980.828512897133
-175.0000,49.0000,0.00,980983.641801532125
-174.0000,49.0000,0.00,980985.809664633707
-173.0000,49.0000,0.00,980988.298844003351
-172.0000,49.0000,0.00,980991.865746748517
-171.0000,49.0000,0.00,980996.568786816439
-170.0000,49.0000,0.00,981001.675995053141
-169.0000,49.0000,0.00,981006.017014006502
-168.0000,49.0000,0.00,981008.591651684139
-167.0000,49.0000,0.00,981009.103791219997
-166.0000,49.0000,0.00,981008.121610345901
-165.0000,49.0000,0.00,981006.763340078760
-164.0000,49.0000,0.00,981006.069920024485
-163.0000,49.0000,0.00,981006.407963426784
-162.0000,49.0000,0.00,981007.242009789217
-161.0000,49.0000,0.00,981007.418640005984
-160.0000,49.0000,0.00,981005.821002212004
-159.0000,49.0000,0.00,981002.039589074557
-158.0000,49.0000,0.00,980996.686908807722
-157.0000,49.0000,0.00,980991.174491288839
-156.0000,49.0000,0.00,980987.065120768151
-155.0000,49.0000,0.00,980985.345203770674
-154.0000,49.0000,0.00,980986.000753906090
-153.0000,49.0000,0.00,980988.106000774191
-152.0000,49.0000,0.00,980990.348989497055
-151.0000,49.0000,0.00,980991.687682676013
-150.0000,49.0000,0.00,980991.781098304433
-149.0000,49.0000,0.00,980990.991530795814
-148.0000,49.0000,0.00,980990.008438555873
-147.0000,49.0000,0.00,980989.350669446867
-146.0000,49.0000,0.00,980989.046906974283
-145.0000,49.0000,0.00,980988.661853519850
-144.0000,49.0000,0.00,980987.617918825941
-143.0000,49.0000,0.00,980985.592397019034
-142.0000,49.0000,0.00,980982.743348659598
-141.0000,49.0000,0.00,980979.637477635290
-140.0000,49.0000,0.00,980976.937942600460
-139.0000,49.0000,0.00,980975.046458150144
-138.0000,49.0000,0.00,980973.907533696853
-137.0000,49.0000,0.00,980973.076666794484
-136.0000,49.0000,0.00,980972.000485457014
-135.0000,49.0000,0.00,980970.346425952390
-134.0000,49.0000,0.00,980968.208353808150
-133.0000,49.0000,0.00,980966.095520891598
-132.0000,49.0000,0.00,980964.728423131397
-131.0000,49.0000,0.00,980964.749947175500
-130.0000,49.0000,0.00,980966.477205805830
-129.0000,49.0000,0.00,980969.777210707893
-128.0000,49.0000,0.00,980974.086457579047
-127.0000,49.0000,0.00,980978.548170537571
-126.0000,49.0000,0.00,980982.224374827347
-125.0000,49.0000,0.00,980984.340449617594
-124.0000,49.0000,433.00,980850.920871803421
-123.0000,49.0000,0.00,980982.929921479430
-122.0000,49.0000,900.00,980702.676218614448
-121.0000,49.0000,1674.00,980461.489030962461
-120.0000,49.0000,2018.00,980354.095329188625
-119.0000,49.0000,988.00,980672.111597892013
-118.0000,49.0000,1254.00,980592.683465450304
-117.0000,49.0000,2004.00,980365.457879872760
-116.0000,49.0000,1555.00,980508.061730232323
-115.0000,49.0000,1684.00,980471.546462093946
-114.0000,49.0000,1653.00,980482.608789470745
-113.0000,49.0000,1291.00,980593.853833457222
-112.0000,49.0000,1054.00,980665.200446208008
-111.0000,49.0000,1062.00,980660.536313138786
-110.0000,49.0000,851.00,980723.847014041035
-109.0000,49.0000,919.00,980702.168753956212
-108.0000,49.0000,812.00,980735.715117865824
-107.0000,49.0000,830.00,980731.886567484238
-106.0000,49.0000,891.00,980715.727039732272
-105.0000,49.0000,716.00,980772.976117158309
-104.0000,49.0000,656.00,980794.962679935619
-103.0000,49.0000,575.00,980823.023588306038
-102.0000,49.0000,548.00,980833.219752435107
-101.0000,49.0000,450.00,980863.327077992028
-100.0000,49.0000,694.00,980785.441851013224
-99.0000,49.0000,471.00,980849.438846900710
-98.0000,49.0000,300.00,980896.140510083875
-97.0000,49.0000,244.00,980907.610262039350
-96.0000,49.0000,325.00,980878.529693694320
-95.0000,49.0000,320.00,980878.476929312805
-94.0000,49.0000,360.00,980866.785016045906
-93.0000,49.0000,432.00,980846.260825355770
-92.0000,49.0000,441.00,980844.609636077541
-91.0000,49.0000,464.00,980836.832200206700
-90.0000,49.0000,478.00,980829.720903444220
-89.0000,49.0000,488.00,980822.513038323843
-88.0000,49.0000,400.00,980845.679049271275
-87.0000,49.0000,449.00,980828.180553345825
-86.0000,49.0000,292.00,980876.538976668729
-85.0000,49.0000,360.00,980857.459517665673
-84.0000,49.0000,351.00,980862.852768605924
-83.0000,49.0000,265.00,980891.184705036459
-82.0000,49.0000,270.00,980889.491003684117
-81.0000,49.0000,261.00,980889.932001376525
-80.0000,49.0000,306.00,980872.216173742316
-79.0000,49.0000,296.00,980871.190203886246
-78.0000,49.0000,293.00,980868.876463597058
-77.0000,49.0000,287.00,980868.967392257880
-76.0000,49.0000,399.00,980834.074392575771
-75.0000,49.0000,469.00,980813.034882962820
-74.0000,49.0000,454.00,980818.599945243215
-73.0000,49.0000,287.00,980871.288095067255
-72.0000,49.0000,246.00,980885.642590143718
-71.0000,49.0000,489.00,980813.345814650063
-70.0000,49.0000,580.00,980788.940439069294
-69.0000,49.0000,157.00,980923.491013974650
-68.0000,49.0000,0.00,980975.132352758781
-67.0000,49.0000,7.00,980973.742846001405
-66.0000,49.0000,989.00,980668.050436798367
-65.0000,49.0000,497.00,980813.524697892484
-64.0000,49.0000,0.00,980958.324609857984
-63.0000,49.0000,0.00,980950.009981662268
-62.0000,49.0000,0.00,980944.554544493207
-61.0000,49.0000,0.00,980943.968871144229
-60.0000,49.0000,0.00,980948.892476915498
-59.0000,49.0000,0.00,980958.382800247055
-58.0000,49.0000,219.00,980902.717048465041
-57.0000,49.0000,323.00,980882.249344249722
-56.0000,49.0000,128.00,980951.510392383090
-55.0000,49.0000,188.00,980938.275197687792
-54.0000,49.0000,65.00,980977.639789853129
-53.0000,49.0000,0.00,980996.219938529306
-52.0000,49.0000,0.00,980993.458663689787
-51.0000,49.0000,0.00,980991.066570656374
-50.0000,49.0000,0.00,980990.253099082387
-49.0000,49.0000,0.00,980991.488111338462
-48.0000,49.0000,0.00,980994.451245156350
-47.0000,49.0000,0.00,980998.226967802853
-46.0000,49.0000,0.00,981001.680577908410
-45.0000,49.0000,0.00,981003.891501769540
-44.0000,49.0000,0.00,981004.485879517626
-43.0000,49.0000,0.00,981003.730886305333
-42.0000,49.0000,0.00,981002.342494086595
-41.0000,49.0000,0.00,981001.091147232917
-40.0000,49.0000,0.00,981000.402314826613
-39.0000,49.0000,0.00,981000.170457397006
-38.0000,49.0000,0.00,980999.904536327696
-37.0000,49.0000,0.00,980999.139679271844
-36.0000,49.0000,0.00,980997.880962384283
-35.0000,49.0000,0.00,980996.796197077376
-34.0000,49.0000,0.00,980996.991300786380
-33.0000,49.0000,0.00,980999.434856495587
-32.0000,49.0000,0.00,981004.321335886489
-31.0000,49.0000,0.00,981010.740401174175
-30.0000,49.0000,0.00,981016.890781754628
-29.0000,49.0000,0.00,981020.796530188178
-28.0000,49.0000,0.00,981021.199793203617
-27.0000,49.0000,0.00,981018.178794539999
-26.0000,49.0000,0.00,981013.153021050268
-25.0000,49.0000,0.00,981008.239669786184
-24.0000,49.0000,0.00,981005.259649150772
-23.0000,49.0000,0.00,981004.879382259911
-22.0000,49.0000,0.00,981006.314210656798
-21.0000,49.0000,0.00,981007.740759023349
-20.0000,49.0000,0.00,981007.214743792894
-19.0000,49.0000,0.00,981003.647634446272
-18.0000,49.0000,0.00,980997.378624854609
-17.0000,49.0000,0.00,980990.085502179223
-16.0000,49.0000,0.00,980984.095790193998
-15.0000,49.0000,0.00,980981.428906533867
-14.0000,49.0000,0.00,980982.998733901768
-13.0000,49.0000,0.00,980988.303847989067
-12.0000,49.0000,0.00,980995.695569909294
-11.0000,49.0000,0.00,981003.061289192294
-10.0000,49.0000,0.00,981008.603353340412
-9.0000,49.0000,0.00,981011.387737074401
-8.0000,49.0000,0.00,981011.466863288428
-7.0000,49.0000,0.00,981009.579594647046
-6.0000,49.0000,0.00,981006.613169951830
-5.0000,49.0000,0.00,981003.099460877362
-4.0000,49.0000,0.00,980998.986118609668
-3.0000,49.0000,0.00,980993.796678634477
-2.0000,49.0000,0.00,980987.095042250352
-1.0000,49.0000,109.00,980945.390128433355
0.0000,49.0000,59.00,980952.362537685782
1.0000,49.0000,135.00,980921.841587966774
2.0000,49.0000,159.00,980910.640890555456
3.0000,49.0000,60.00,980941.986519675702
4.0000,49.0000,186.00,980908.758623688947
5.0000,49.0000,154.00,980927.813940618886
6.0000,49.0000,350.00,980877.935799214523
7.0000,49.0000,240.00,980921.441240230808
8.0000,49.0000,159.00,980953.325319643132
9.0000,49.0000,316.00,980908.588921813993
10.0000,49.0000,478.00,980859.832158876467
11.0000,49.0000,552.00,980837.124105339288
12.0000,49.0000,452.00,980868.287062579300
13.0000,49.0000,544.00,980841.011223840760
14.0000,49.0000,666.00,980805.047492089332
15.0000,49.0000,501.00,980857.389055219246
16.0000,49.0000,343.00,980906.431806974462
17.0000,49.0000,237.00,980937.793646731763
18.0000,49.0000,521.00,980847.302916196990
19.0000,49.0000,638.00,980807.511959860334
20.0000,49.0000,992.00,980694.647593286820
21.0000,49.0000,573.00,980821.009754026658
22.0000,49.0000,238.00,980922.731759462738
23.0000,49.0000,685.00,980784.631381226238
24.0000,49.0000,428.00,980865.049052714021
25.0000,49.0000,258.00,980919.722566444776
26.0000,49.0000,281.00,980915.512893352541
27.0000,49.0000,304.00,980911.394253250561
28.0000,49.0000,301.00,980914.700974593172
29.0000,49.0000,278.00,980922.892195916618
30.0000,49.0000,233.00,980936.068894077092
31.0000,49.0000,141.00,980961.762462803395
32.0000,49.0000,176.00,980946.489860127331
33.0000,49.0000,147.00,980949.798034694162
34.0000,49.0000,92.00,980960.792984768166
35.0000,49.0000,116.00,980947.993116139667
36.0000,49.0000,102.00,980948.298143602675
37.0000,49.0000,178.00,980922.725676395581
38.0000,49.0000,97.00,980947.489340572618
39.0000,49.0000,62.00,980959.428932314739
40.0000,49.0000,113.00,980945.138977943454
41.0000,49.0000,100.00,980949.591816176311
42.0000,49.0000,130.00,980938.700809594593
43.0000,49.0000,167.00,980923.179134801845
44.0000,49.0000,55.00,980951.658250583801
45.0000,49.0000,20.00,980955.649811452837
46.0000,49.0000,21.00,980949.190790308523
47.0000,49.0000,17.00,980945.801360538811
48.0000,49.0000,36.00,980936.822204439086
49.0000,49.0000,0.00,980945.541139974957
50.0000,49.0000,0.00,980943.063808949897
51.0000,49.0000,0.00,980940.381196675822
52.0000,49.0000,0.00,980938.513815602986
53.0000,49.0000,8.00,980936.813284361386
54.0000,49.0000,39.00,980932.266498227487
55.0000,49.0000,117.00,980917.712609654875
56.0000,49.0000,234.00,980893.857525055995
57.0000,49.0000,229.00,980907.017048818874
58.0000,49.0000,327.00,980884.153796715778
59.0000,49.0000,352.00,980877.343133324874
60.0000,49.0000,208.00,980916.478988790186
61.0000,49.0000,180.00,980916.338644035161
62.0000,49.0000,82.00,980938.289322485565
63.0000,49.0000,157.00,980910.763988321181
64.0000,49.0000,110.00,980926.017311949166
65.0000,49.0000,214.00,980898.606742027798
66.0000,49.0000,299.00,980878.048338720575
67.0000,49.0000,515.00,980815.121273519704
68.0000,49.0000,517.00,980814.771134410752
69.0000,49.0000,480.00,980823.556676863693
70.0000,49.0000,466.00,980824.417337283841
71.0000,49.0000,548.00,980797.165880746790
72.0000,49.0000,527.00,980804.489345992566
73.0000,49.0000,764.00,980734.771218791255
74.0000,49.0000,902.00,980696.578231904656
75.0000,49.0000,871.00,980709.694025202887
76.0000,49.0000,1043.00,980658.205825000769
77.0000,49.0000,1044.00,980657.444816053961
78.0000,49.0000,858.00,980713.157538397820
79.0000,49.0000,690.00,980763.132965078577
80.0000,49.0000,583.00,980794.797936911578
81.0000,49.0000,551.00,980804.044602471287
82.0000,49.0000,694.00,980760.055552564561
83.0000,49.0000,853.00,980712.160883778241
84.0000,49.0000,642.00,980780.069630126352
85.0000,49.0000,2395.00,980244.422909365734
86.0000,49.0000,2321.00,980274.249996593688
87.0000,49.0000,1886.00,980415.982237261953
88.0000,49.0000,2384.00,980267.743308594101
89.0000,49.0000,1891.00,980420.196360790054
90.0000,49.0000,1886.00,980415.298188092653
91.0000,49.0000,1596.00,980492.137777183554
92.0000,49.0000,1613.00,980471.261718908208
93.0000,49.0000,1387.00,980526.907522920286
94.0000,49.0000,1475.00,980491.671141540399
95.0000,49.0000,1444.00,980500.999248501146
96.0000,49.0000,1788.00,980401.571737531573
97.0000,49.0000,2069.00,980324.605935275671
98.0000,49.0000,2328.00,980252.945970952511
99.0000,49.0000,2394.00,980235.998315441771
100.0000,49.0000,1835.00,980406.178709395695
101.0000,49.0000,1679.00,980448.382789176540
102.0000,49.0000,1551.00,980481.485483550001
103.0000,49.0000,1684.00,980436.674517464009
104.0000,49.0000,1351.00,980539.384929627879
105.0000,49.0000,797.00,980713.537452255026
106.0000,49.0000,893.00,980688.583080819459
107.0000,49.0000,1357.00,980549.384060150711
108.0000,49.0000,1421.00,980531.711157873622
109.0000,49.0000,1753.00,980429.671611917205
110.0000,49.0000,1324.00,980561.414661939256
111.0000,49.0000,1217.00,980593.827232082607
112.0000,49.0000,1368.00,980546.915618967847
113.0000,49.0000,974.00,980667.989680392668
114.0000,49.0000,956.00,980672.738593656453
115.0000,49.0000,789.00,980723.258294156753
116.0000,49.0000,701.00,980750.217893452733
117.0000,49.0000,577.00,980790.435187091352
118.0000,49.0000,544.00,980805.712448530947
119.0000,49.0000,662.00,980777.375012085889
120.0000,49.0000,730.00,980765.912264188170
121.0000,49.0000,772.00,980761.606870412244
122.0000,49.0000,989.00,980700.258833435830
123.0000,49.0000,648.00,980806.973128515296
124.0000,49.0000,459.00,980863.117919136770
125.0000,49.0000,241.00,980926.287227431196
126.0000,49.0000,314.00,980899.939199146815
127.0000,49.0000,409.00,980868.716763283941
128.0000,49.0000,283.00,980907.952961714123
129.0000,49.0000,323.00,980897.361580168013
130.0000,49.0000,82.00,980973.291912790504
131.0000,49.0000,402.00,980874.619814353995
132.0000,49.0000,185.00,980939.785375079373
133.0000,49.0000,138.00,980951.502760737552
134.0000,49.0000,58.00,980974.030267419992
135.0000,49.0000,119.00,980955.247800400830
136.0000,49.0000,25.00,980987.073845411884
137.0000,49.0000,444.00,980862.647249490721
138.0000,49.0000,656.00,980802.096528257127
139.0000,49.0000,876.00,980736.710506251664
